paragraph,crawl_key,slug,anchor,definition_key,defining_subtopic,snippet
105-10-00-1,105-10-00-1,conduit-debt-securities,Conduit Debt Security,825-10 ConduitDebtSecurities,825-10,Paragraph Action Accounting Standards Update Date [Conduit Debt Security] Added Maintenance Update 2014-20 09/29/2014 Financial
205-10-00-1,205-10-00-1,business,Business,805-10 Business,805-10,Paragraph Action Accounting Standards Update Date [Business] Amended Accounting Standards Update No. 2017-01
205-10-00-1,205-10-00-1,business,Business,805-10 Business,805-10,Accounting Standards Update No. 2017-01 01/05/2017 [Business] Added Accounting Standards Update No. 2014-08
205-10-00-1,205-10-00-1,comprehensive-income,Comprehensive Income,220-10 ComprehensiveIncome,220-10,Accounting Standards Update No. 2014-08 04/10/2014 [Comprehensive Income] Added Accounting Standards Update No. 2011-05
205-10-00-1,205-10-00-1,corporate-joint-venture,Corporate Joint Venture,323-10 CorporateJointVenture,323-10,Accounting Standards Update No. 2011-05 06/16/2011 [Corporate Joint Venture] Added Accounting Standards Update No. 2023-05
205-10-00-1,205-10-00-1,joint-venture,Joint Venture,845-10 JointVenture,845-10,Accounting Standards Update No. 2023-05 08/23/2023 [Joint Venture] Added Accounting Standards Update No. 2023-05
205-10-05-3,205-10-05-3,component-of-an-entity,component of an entity,205-20 ComponentofanEntity,205-20,operation: ASU 2014-08 6 a A [component of an entity] that either has been disposed of
205-10-05-3,205-10-05-3,business,business,805-10 Business,805-10,"as held for sale b A [business] or nonprofit activity that, on acquisition"
205-10-05-3,205-10-05-3,joint-venture,joint venture,845-10 JointVenture,845-10,"6 or upon formation of a [joint venture] , ASU 2023-05 6 is classified"
205-10-45-1A,205-10-45-1A,net-income,net income,220-10 NetIncome,220-10,"130 9 26.1 b Earnings ( [net income] ) for the period, FAS 130"
205-10-45-1A,205-10-45-1A,comprehensive-income,comprehensive income,220-10 ComprehensiveIncome,220-10,or within a continuous statement of [comprehensive income] [see paragraph 220-10-45-1A ]) ASU 2011-05
205-20-00-1,205-20-00-1,business,Business,805-10 Business,805-10,Paragraph Action Accounting Standards Update Date [Business] Amended Accounting Standards Update No. 2017-01
205-20-00-1,205-20-00-1,business,Business,805-10 Business,805-10,Accounting Standards Update No. 2017-01 01/05/2017 [Business] Added Accounting Standards Update No. 2014-08
205-20-00-1,205-20-00-1,corporate-joint-venture,Corporate Joint Venture,323-10 CorporateJointVenture,323-10,Accounting Standards Update No. 2014-08 04/10/2014 [Corporate Joint Venture] Added Accounting Standards Update No. 2023-05
205-20-00-1,205-20-00-1,disposal-group,Disposal Group,205-20 DisposalGroup,205-20,Accounting Standards Update No. 2023-05 08/23/2023 [Disposal Group] Amended Accounting Standards Update No. 2014-08
