term,uses_term
a unit-price contract,fixed-price contract
fixed-price contract,lump-sum contract
absolute priority doctrine,equity interests
absolute priority doctrine,cram-down provisions
absolute priority doctrine,bankruptcy code
equity interests,mutual entities
equity interests,net assets
cram-down provisions,unsecured claim
cram-down provisions,secured claim
cram-down provisions,bankruptcy code
cram-down provisions,bankruptcy court
accounting change,error in previously issued financial statements
accounting change,reporting entity
reporting entity,foreign currency transactions
accretion expense,carrying amount
accretion expense,asset retirement obligation
carrying amount,face amount
accumulated benefit obligation,projected benefit obligation
accumulated benefit obligation,actuarial present value
accumulated benefit obligation,benefit formula
projected benefit obligation,actuarial present value
projected benefit obligation,benefit formula
actuarial present value,time value
accumulated eligibility credits,plan participant
plan participant,credited service period
plan participant,postretirement benefit plan
accumulated plan benefits,benefit information date
benefit information date,actuarial present value of accumulated plan benefits
accumulated postretirement benefit obligation,expected postretirement benefit obligation
accumulated postretirement benefit obligation,attribution period
accumulated postretirement benefit obligation,actuarial present value
accumulated postretirement benefit obligation,full eligibility date
expected postretirement benefit obligation,postretirement benefits
expected postretirement benefit obligation,actuarial present value
attribution period,expected postretirement benefit obligation
attribution period,credited service period
attribution period,benefit formula
attribution period,full eligibility date
full eligibility date,dependency status
accumulation phase,annuity contract
annuity contract,pension benefits
acquiree,acquisition by a not-for-profit entity
acquiree,business combination
acquiree,nonprofit activity
acquisition by a not-for-profit entity,business combination
acquisition by a not-for-profit entity,not-for-profit entity
business combination,acquisition by a not-for-profit entity
nonprofit activity,not-for-profit entity
acquirer,business combination
acquirer,primary beneficiary
acquirer,variable interest entity
primary beneficiary,variable interest entity
variable interest entity,legal entity
acquisition costs,insurance contracts
acquisition development and construction arrangements,expected residual profit
expected residual profit,equity kicker
active plan participants,credited service period
active plan participants,postretirement benefit plan
active plan participants,plan participant
credited service period,attribution period
activities,intended use
actual return on plan assets,fair value
actual return on plan assets,plan assets
fair value,orderly transaction
fair value,market participants
fair value,measurement date
plan assets,contributory plan
plan assets,pension benefits
actuarial asset value,actuarial cost method
actuarial calculation,net closed block liability
actuarial calculation,other comprehensive income
actuarial calculation,closed block
actuarial calculation,acquisition costs
net closed block liability,other comprehensive income
net closed block liability,actuarial calculation date
net closed block liability,closed block
net closed block liability,carrying amount
net closed block liability,acquisition costs
other comprehensive income,net income
other comprehensive income,comprehensive income
actuarial calculation date,date of demutualization
actuarial calculation date,actuarial calculation
date of demutualization,plan of reorganization
time value,fair value
time value,call option
time value,intrinsic value
time value,exercise price
actuarial present value of accumulated plan benefits,accumulated plan benefits
actuarial present value of accumulated plan benefits,benefit information date
actuarial present value of accumulated plan benefits,time value
adequate compensation,benefits of servicing
benefits of servicing,contractually specified servicing fees
administrative expenses,unsecured claim
unsecured claim,chapter 11
unsecured claim,secured claim
unsecured claim,bankruptcy code
advances,pooling cooperatives
affiliated entity,significant influence
agency transaction,reporting entity
agent,recipient entity
recipient entity,not-for-profit entity
agricultural cooperative,member of an agricultural cooperative
member of an agricultural cooperative,agricultural cooperative
all-in-one hedge,cash flow hedge
all-in-one hedge,forecasted transaction
cash flow hedge,forecasted transaction
forecasted transaction,firm commitment
allocated shares,employee stock ownership plan
allowable costs,interest cost
interest cost,projected benefit obligation
interest cost,accumulated postretirement benefit obligation
interest cost,finance lease
allowed claims,bankruptcy court
bankruptcy court,bankruptcy code
amenities,promised amenities
amortization,other comprehensive income
amortization,net periodic pension cost
amortization,transition obligation
amortization,postretirement benefits
amortization,prior service cost
amortization,pension benefits
net periodic pension cost,transition asset
net periodic pension cost,gain or loss
net periodic pension cost,actual return on plan assets
net periodic pension cost,prior service cost
net periodic pension cost,interest cost
transition obligation,fair value
transition obligation,plan assets
transition obligation,accumulated postretirement benefit obligation
prior service cost,benefit formula
prior service cost,plan amendment
amortized cost basis,financing receivable
amortized cost basis,fair value hedge
fair value hedge,fair value
fair value hedge,firm commitment
annuity trust,charitable remainder trust
charitable remainder trust,split-interest agreement
charitable remainder trust,not-for-profit entity
antidilution,earnings per share
earnings per share,common stock
asset retirement cost,carrying amount
asset retirement cost,asset retirement obligation
association,common property
assumed net incurred claims cost,gross eligible charges
assumed net incurred claims cost,health care cost trend rates
assumed net incurred claims cost,plan demographics
assumed net incurred claims cost,measurement date
assumed net incurred claims cost,per capita claims cost by age
assumed net incurred claims cost,postretirement health care benefits
gross eligible charges,cost-sharing provisions of the plan
gross eligible charges,plan participant
gross eligible charges,postretirement health care benefits
health care cost trend rates,measurement date
health care cost trend rates,dependency status
health care cost trend rates,postretirement benefit plan
health care cost trend rates,plan participant
per capita claims cost by age,plan participant
per capita claims cost by age,postretirement health care benefits
assuming entity,ceding entity
ceding entity,assuming entity
assumptions,health care cost trend rates
assumptions,dependency status
assumptions,time value
assumptions,discount rate
assumptions,pension benefits
dependency status,postretirement benefit plan
discount rate,present value
discount rate,measurement date
discount rate,actuarial present value
discount rate,time value
attached call option,financial asset
attached call option,call option
financial asset,financial instrument
attribute,historical cost
attribution,postretirement benefits
automatic stay provisions,bankruptcy code
available-for-sale securities,trading securities
trading securities,near term
baby bonds,payment-in-kind bonds
payment-in-kind bonds,baby bonds
backplant,title plant
base jackpot,slot machine
basic earnings per share,common stock
benchmark interest rate,financial instrument
benefit information,actuarial present value of accumulated plan benefits
benefit-years-of-service approach,actuarial present value
benefits,pension benefits
contractually specified servicing fees,financial asset
blackout periods,share option
board-contingent plan,excess costs
excess costs,distribution costs
excess costs,contingent-deferred sales load
excess costs,current shareholders
board-designated endowment fund,funds functioning as endowment
board-designated endowment fund,net assets without donor restrictions
board-designated endowment fund,not-for-profit entity
board-designated endowment fund,near term
board-designated endowment fund,net assets with donor restrictions
board-designated endowment fund,endowment fund
funds functioning as endowment,net assets without donor restrictions
funds functioning as endowment,board-designated endowment fund
funds functioning as endowment,near term
funds functioning as endowment,net assets with donor restrictions
net assets without donor restrictions,donor-imposed restriction
net assets without donor restrictions,not-for-profit entity
net assets without donor restrictions,net assets
net assets with donor restrictions,donor-imposed restriction
net assets with donor restrictions,not-for-profit entity
net assets with donor restrictions,net assets
endowment fund,net assets
endowment fund,funds functioning as endowment
endowment fund,donor-restricted endowment fund
endowment fund,not-for-profit entity
endowment fund,board-designated endowment fund
endowment fund,donor-imposed restriction
board-designated net assets,net assets without donor restrictions
box spreads,exercise price
exercise price,common stock
broker-assisted cashless exercise,share option
broker-assisted cashless exercise,exercise price
calculated value,nonpublic entity
calculated value,share option
career-average-pay,benefit formula
carrybacks,taxable income
carryforwards,taxable income
face amount,notional amount
cash flows expected at acquisition,fair value
cash flows expected at acquisition,present value
cash flows expected at acquisition,business combination
present value,income approach
present value,discount rate adjustment technique
present value,discount rate
cash surrender value,annuity contract
cash surrender value,surrender charge
cash surrender value,policy account balance
surrender charge,insurance policy
policy account balance,general account
policy account balance,separate account
policy account balance,acquisition costs
policy account balance,cost of insurance
cashless exercise,net share settlement
net share settlement,fair value
net share settlement,financial instrument
causes,not-for-profit entity
change in accounting estimate,carrying amount
change in accounting estimate effected by a change in accounting principle,nonfinancial asset
change in accounting estimate effected by a change in accounting principle,change in accounting principle
change in accounting estimate effected by a change in accounting principle,change in accounting estimate
nonfinancial asset,financial asset
nonfinancial asset,intangible assets
change in the reporting entity,business combination
change in the reporting entity,reporting entity
change in the reporting entity,variable interest entity
change in the reporting entity,consolidated financial statements
change in the reporting entity,combined financial statements
consolidated financial statements,consolidated group
chapter 11,bankruptcy code
chapter 7,bankruptcy code
charitable gift annuities,split-interest agreement
charitable gift annuities,not-for-profit entity
split-interest agreement,remainder interest
split-interest agreement,not-for-profit entity
split-interest agreement,lead interest
